          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
         
node   6 sent_total   3018  recv_total   4941

node   7  (   0,    0) (   1,    0) (   0,    0) (   9,    2) (  16,    4) (  20,   13) (  12,    8) (   4,    2) (  15,    5) (   4,    8)
          (   4,    2) (   4,    2) (   7,    3) (  10,    4) (   4,    4) (   4,    3) (   4,    2) (   4,    2) (   4,    2) (   4,    2)
          (   8,    3) (   4,    2) (   4,    8) (   4,    2) (   4,    2) (   4,    2) (   4,    2) (   4,    3) (   4,    3) (   4,    2)
          (   6,    2) (   9,    4) (  28,   10) (   7,   30) (   4,    6) (   8,    6) (  13,    8) (   7,   13) (   4,    8) (   4,    5)
          (   4,    5) (   4,    5) (   8,    6) (  12,    8) (   4,   21) (   4,    6) (   8,    7) (  12,    8) (   4,   14) (   4,    6)
          (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6)
          (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6)
          (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6)
          (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6)
          (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6)
          (   4,    6) (   4,    6) (   4,    5) (   4,    5) (   4,    5) (   4,    5) (   6,    5) (  16,    8) (  60,   21) (   4,   63)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
          (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7) (   4,    7)
         
node   7 sent_total   2998  recv_total   4834

node   8  (   0,    0) (   1,    0) (   0,    0) (   9,    2) (  16,    4) (  16,   10) (  15,   10) (   4,    4) (  12,    4) (   4,    9)
          (   4,    2) (   4,    2) (   4,    2) (   6,    3) (   4,    7) (   4,    6) (   4,    5) (   4,    5) (   4,    5) (   4,    5)
          (   8,    6) (  16,    8) (   4,   19) (   4,    4) (   4,    4) (   4,    4) (   7,    5) (   4,    6) (   4,    6) (   4,    4)
          (   4,    4) (   8,    5) (  27,   11) (   4,   28) (   4,    9) (   7,    7) (  14,    9) (   8,   15) (   4,   11) (   4,    6)
          (   4,    6) (   4,    6) (   4,    6) (  20,   10) (   4,   17) (   4,    6) (   7,    7) (  12,    8) (   4,   14) (   4,    6)
          (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6)
          (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6)
          (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6)
          (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6)
          (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6) (   4,    6)
          (   4,    6) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
         
node   8 sent_total    533  recv_total    648

node   9  (   0,    0) (   0,    0) (   1,    0) (   0,    0) (   7,    2) (  16,    8) (  14,    6) (   4,    1) (  16,    5) (   4,   12)
          (   4,    2) (   4,    2) (   4,    2) (  11,    4) (   6,    7) (   4,    3) (   4,    2) (   4,    2) (   4,    2) (   4,    2)
          (   4,    1) (   3,    0) (   3,    0) (   3,    0) (   4,    0) (   2,    0) (   1,    0) (   1,    0) (   1,    0) (   1,    0)
          (   1,    0) (   1,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
